SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00018158-09,Doxazosin mesylate,170465395,alpha1-Adrenoceptor Antagonists,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),77883-43-3,; Doxazosin Mesilate; Doxazosin mesylate salt;Doxazosin mesylate; Doxazosin mesilate; Doxazosin hydrochloride;DOXAZOSIN MESYLATE,26.67947643,0,-4.573822698,-65.72233844,-2.1,7,,-105.7086186,-84.65171192,0.007620349,0.962096151,148,ADRA1A,CS(=O)(=O)O.COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4,Microsource,1505976,0,-16.77588467,0,-0.41701418,-7.31707317,-27.1780303,-84.65171192,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00183005-01,Zanapezil fumerate,144206802,Acetylcholinesterase Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),263248-42-6,CIPLUS_775863; Zanapezil Fumarate; ,26.67947643,0,-4.573822698,-26.92606549,-3,7,CIPLUS_775863;ZANAPEZIL;Zanapezil Fumarate;CIPLUS_3882440;CIPLUS_3882439;zanapezilum;,-67.84651712,-58.20543093,2.5091E-06,0.999352859,,,O=C(O)/C=C/C(=O)O.O=C(CCC2CCN(Cc1ccccc1)CC2)c3ccc4CCCCNc4c3,Pharmaron,PH-NIH-100582,0,0,0,0,-1.53568202,-7.85984848,-58.20543093,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00016902-04,Etifenin,170466635,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),63245-28-3,,2.119226141,1,-5.673822698,-107.6954004,-1.2,7,,-57.50568182,-51.35773318,0.042482977,0.901771266,,,O=C(Nc1c(cccc1CC)CC)CN(CC(=O)O)CC(=O)O,"Prestwick Chemical, Inc.",Prestw-504,2.76276276,-18.21756225,-2.71062271,-3.75312761,-35.32068654,-72.06439394,-51.35773318,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00319020-01,NCGC00319020-01,225144374,Prostanoid IP receptor Agonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,,10.62129087,0,-4.973822698,-24.62656811,-2.2,7,,-34.12996088,-31.35830073,4.2759E-06,0.999155543,,,CCCCC[C@@H](O)CC[C@@H]1[C@@H](O)C[C@H]2CC3=C(C[C@@H]12)C=CC=C3OCC(O)=O,GVK,FFS-11-286-NCI-96,0.54411193,0.32962505,0,0,-3.29297821,-17.3,-31.35830073,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00346655-02,Linagliptin,405558934,DPP-IV Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),668270-12-0,,8.436791229,1,-5.073822698,-25.08960504,-2.2,7,,-38.4038569,-36.94801565,0.00025816,0.993372117,,DPP4,CC#CC[N]1C(=NC2=C1C(=O)N(CC3=NC4=CC=CC=C4C(=N3)C)C(=O)N2C)N5CCC[C@@H](N)C5,Selleck,S3031,0,2.59579728,0,3.42342342,1.2590799,-24.7,-36.94801565,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00091325-09,Dichlorophen,170465475,"Indoleamine 2,3-dioxygenase Inhibitor",Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),97-23-4,,18.88762287,0,-4.723822698,-42.50831311,-2.2,7,,-79.27922078,-73.3175915,0.006885834,0.964084753,,,Oc2ccc(Cl)cc2Cc1cc(Cl)ccc1O,Microsource,1500626,0,-11.27129751,0,4.08673895,3.97470641,-20.9280303,-73.3175915,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00159458-05,Atorvastatin calcium,170465113,HMG-CoA Reductase Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),134523-03-8,,11.91728437,0,-4.923822698,-68.5305552,-2.2,7,,-54.39874674,-59.62219599,0.004172167,0.9724198,,,[Ca+2].O[C@H](CCn1c(c(c(c1C(C)C)C(=O)Nc2ccccc2)c3ccccc3)c4ccc(F)cc4)C[C@@H](O)CC([O-])=O.[O-]C(=O)C[C@H](O)C[C@H](O)CCn4c(c1ccc(F)cc1)c(c2ccccc2)c(C(=O)Nc3ccccc3)c4C(C)C,Prestwick,Prestw-1232,-8.76876877,-8.38794233,-2.71062271,-10.92577148,-2.07768744,-32.67045455,-59.62219599,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00094516-08,Coumaphos,170466302,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),56-72-4,,16.8336116,0,-4.773822698,-32.34528107,-2.2,7,,-49.74675325,-46.39905549,0.003978676,0.973101117,,,CCOP(=S)(OCC)Oc1ccc2c(c1)OC(=O)C(Cl)=C2C,Microsource,330012,0,1.17955439,-7.10622711,0,0,-17.14015152,-46.39905549,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00142384-03,Cholic Acid,405559065,Bile acid receptor FXR Agonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),81-25-4,,11.91728437,0,-4.923822698,-65.0823461,-2.4,7,,-50.97520662,-45.21841795,0.077412197,0.85888076,,,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,SIGMA,C1129,-8.04804805,-14.67889908,0,0,-18.33785005,-26.98863636,-45.21841795,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00090797-12,Digoxin,405558822,Steroid,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),20830-75-5,; ; 12beta-Hydroxydigitoxin; Card-Cosaldon; Lanoxin;Digoxin; Digoxin,6.701581484,1,-5.173822698,-40.90098587,-1.2,7,,-38.01180638,-38.6068477,0.000243286,0.99356789,,RORC,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C/8=C/C(=O)OC8)C4,Prestwick,Prestw-437,-3.6036036,0.1310616,0,0,-4.24570912,-30.39772727,-38.6068477,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00253597-01,Isosulfan blue,170464639,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),68238-36-8,,6.701581484,1,-5.173822698,-88.76770622,-2.1,7,,-93.50578513,-90.08264463,1.34144E-05,0.998501203,,,[Na+].CC/[N+](CC)=C1\C=C/C(C=C1)=C(/c2ccc(cc2)N(CC)CC)c3cc(ccc3S([O-])(=O)=O)S([O-])(=O)=O,GVK,FFS-11-286-NCI-038,0,-2.09698558,-1.0989011,1.41784821,-14.00180668,-66.19318182,-90.08264463,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00263198-04,Lenvatinib,405559112,VEGFR-1/2/3 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),417716-92-8,,10.62129087,0,-4.973822698,-44.09051138,-2.2,7,,-49.4491336,-38.84851873,0.008279977,0.960406489,,FLT1,COC1=C(C=C2C(=CC=NC2=C1)OC3=CC(=C(NC(=O)NC4CC4)C=C3)Cl)C(N)=O,APExBIO,A2174,0,0,0,-8.64864865,-15.20581114,-19.8,-38.84851873,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00094852-04,L-Thyroxine,405558662,synthetic hormone,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),51-48-9,,7.32725503,1,-5.135058692,-76.4036305,-2.1,7,,-100.0230855,-90.72107323,0.000190844,0.994307357,,THRA,NC(CC1=CC(=C(OC2=CC(=C(O)C(=C2)I)I)C(=C1)I)I)C(O)=O,APExBIO,B2107,0,0,0,3.06306306,3.87409201,-39.3,-90.72107323,,,,,,,,,1.83E-09,9.14E-09,4.57E-08,2.29E-07,1.14E-06,5.71E-06,0.0000286,,,,,,,,
NCGC00018185-23,Tranilast,405558891,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),53902-12-8,,23.7781084,0,-4.623822698,3.040781558,-2.4,7,,-26.16601453,-22.63834544,0.004590819,0.971044127,,TNF,COC1=CC=C(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)C=C1OC,Enzo,CT110,4.27516518,2.96662546,0,4.77477477,1.3559322,1,-22.63834544,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00408859-01,Cetilistat,405559027,Pancreatic lipase Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),282526-98-1,,26.67947643,0,-4.573822698,-14.13189794,-3,7,,-38.58133035,-33.81777529,9.99E-08,0.999871047,,,CCCCCCCCCCCCCCCCOC/1=N/C2=C(C=C(C)C=C2)C(=O)O1,Glixx,GLXC-06700,0.3109211,0,0,0,0,-3.7,-33.81777529,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00248225-03,9(Z)-Hexadecenoic acid,405558987,Gap junction Modulator,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),373-49-9,,29.9348649,0,-4.523822698,-55.05538683,-2.2,7,,-83.00027948,-67.80324203,0.005200981,0.969036022,,,CCCCCC\C=C/CCCCCCCC(O)=O,Enzo,BL103,0,-9.51792336,-4.60438087,-4.41441441,-11.91283293,-14.4,-67.80324203,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00181765-03,Pranlukast hydrate,384568399,Leukotriene CysLT1/2 (LTD4) Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),103177-37-3,,3.358747085,1,-5.473822698,-61.3154262,-1.2,7,,-63.81553941,-62.9960872,7.08062E-05,0.996545571,,CYSLTR1,O=C(NC1=CC=C2C(=O)\C=C(/OC2=C1)C3=NN=N[NH]3)C4=CC=C(OCCCCC5=CC=CC=C5)C=C4,Selleck,S1829,4.04197435,0,1.74340635,4.05405405,-8.52300242,-58.8,-62.9960872,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00390804-01,Goserelin (acetate),405558960,LNCaP Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),145781-92-6,,11.61291662,0,-4.935058692,-40.19580097,-3,7,,-31.83733929,-32.36444941,0.139835031,0.792094719,,,CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC2=C[NH]C3=C2C=CC=C3)NC(=O)[C@H](CC4=CN=C[NH]4)NC(=O)[C@@H]5CCC(=O)N5)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N6CCC[C@H]6C(=O)NNC(N)=O,MedChem Express,HY-13673A,-0.77730276,-9.27070457,2.72686634,-12.88288288,-0.8716707,-9.1,-32.36444941,,,,,,,,,1.83E-09,9.14E-09,4.57E-08,2.29E-07,1.14E-06,5.71E-06,0.0000286,,,,,,,,
NCGC00167419-03,ENZACAMENE,405559131,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),36861-47-9,,21.19226141,0,-4.673822698,-31.02812297,-2.2,7,,-73.9935065,-65.52538371,1.28141E-05,0.998535435,,,CC1=CC=C(C=C1)\C=C/2C3CCC(C)(C2=O)C3(C)C,SIGMA,78551,2.64264264,0,0,0,0,-15.05681818,-65.52538371,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00015870-27,Quercetin,170466817,Flavone,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),6151-25-3, Quercetine; quercetin-ATS; quercetin 3-O-glucuronide; quercetin RGRGal; ;quercetin 3-3AcAra-Gal;Quercetin dihydrate;Quercetine; quercetin HMGGlc; QME-Ara-Glc; amurenoside B; amurenoside A; Q-RR cpd; quercetin 3-O-fGalp; Q3MG cpd; Q-3-AP cpd; Q-tC-L-A-D-G;Sophoretin; Quercetin hydrate; Q-M-beta-D-G; flavonol 3-OMT; quercetin digal-Gal; quercetin 3-XR; Quercetine dihydrate;Meletin;Quercetin (Sophoretin); quercetin 3-RhaGlcGal,11.91728437,0,-4.923822698,-72.41653076,-2.1,7,,-92.50354191,-81.58205431,1.50288E-05,0.998413426,,CYP75A12,O.O.Oc1ccc(cc1O)C=3Oc2cc(O)cc(O)c2C(=O)C=3O,Vitas,STK365650,0,0,0,-2.91909925,-14.72448058,-45.17045455,-81.58205431,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00166312-02,Closantel,170466628,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),57808-65-8,,9.466235454,1,-5.023822698,-78.92542742,-2.1,7,,-98.04793389,-96.69421488,7.0365E-06,0.998915215,,,Clc3cc(NC(=O)c1cc(I)cc(I)c1O)c(C)cc3C(C#N)c2ccc(Cl)cc2,Vitas,STK378904,0,0,-1.83150183,0,0.9936766,-63.73106061,-96.69421488,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00348365-01,INDOCYANINE GREEN,405558700,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),3599-32-4,,1.888762287,1,-5.723822698,-154.4459512,-1.1,7,,-104.5451004,-100.2361275,5.60476E-05,0.996928226,,,CC1(C)C(=C\C=C\C=C\C=C\C2=[N+](/CCCC[S]([O-])(=O)=O)C3=CC=C4C=CC=CC4=C3C2(C)C)/N(CCCC[S]([O-])(=O)=O)C5=CC=C6C=CC=CC6=C15,SIGMA,I2633,0,0.91743119,0,-15.26271893,-56.45889792,-100.094697,-100.2361275,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00015802-18,Pimozide,170464864,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),2062-78-4,,29.9348649,0,-4.523822698,-26.20896173,-3,7,,-70.89669421,-60.33057851,0.001070649,0.98634103,,,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3c4ccccc4NC3=O)c5ccc(F)cc5,NCGCChem,NCGC00015802-17pur,0,3.80078637,0,0,-5.32971996,-5.77651515,-60.33057851,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00095056-04,Retinyl palmitate,225144218,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),79-81-2,,29.9348649,0,-4.523822698,-18.26125515,-3,7,,-39.81109799,-33.17591499,0.000494452,0.990792806,,,CCCCCCCCCCCCCCCC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)\CCCC1(C)C,SIGMA,R1512,0,0.2621232,-1.97802198,0,-2.98102981,-4.82954545,-33.17591499,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00249912-01,Floctafenine,170465681,Prostaglandin G/H synthase 2 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),23779-99-9,,10.62129087,0,-4.973822698,-12.56910401,-2.4,7,,-22.36009445,-21.13341204,0.00671398,0.964627408,5743,PTGS2,OCC(O)COC(=O)c3ccccc3Nc1ccnc2c(cccc12)C(F)(F)F,GVK,FFS-11-286-NCI-159,0,0,0,0,4.4263776,-11.83712121,-21.13341204,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00015466-11,Gabapentin,170464715,Calcium Channels (Voltage-Gated) alpha2/delta-1 Subunit Ligands,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),60142-96-3, Go 3450;; Gabapentin hydrochloride;Gabapentin hydrochloride; ; Neurontin;Gabapentin; Gabapentino; Gabapentin; gabapentin ISTD,29.9348649,0,-4.523822698,-39.01661653,-3,7,,-54.19598583,-51.82998819,0.025391657,0.926912934,,CACNA2D1,NCC1(CC(=O)O)CCCCC1,Vitas,STK598009,-12.37237237,3.53866317,-3.44322344,-7.08924103,0,-6.72348485,-51.82998819,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00183277-01,Micronomicin sulfate,144206497,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),66803-19-8,,23.7781084,0,-4.623822698,-47.10443828,-2.2,7,"D-Streptamine, O-2-amino-6-(methylamino)-2,3,4,6-tetradeoxy-alpha-D-erythro-hexopyranosyl-(1-4)-O-(3-deoxy-4-C-methyl-3-(methylamino)-beta-L-arabinopyranosyl-(1-6))-2-deoxy-;micronomicine;Santemycin;micronomicin;XK-62-2;KW-1062;Micronomicin Sulfate;gentamicin C2b;D-Streptamine, O-2-amino-2,3,4,6-tetradeoxy-6-(methylamino)-alpha-D-erythro-hexopyranosyl-(1-4)-O-(3-deoxy-4-C-methyl-3-(methylamino)-beta-L-arabinopyranosyl-(1-6))-2-deoxy;LS-146966;CIPLUS_684924;Micronomicine;MICRONOMICIN;Micronomicina;MICRONOMICIN SULFATE;Micronomicin sulfate;6'-N-methylgentamicin C;Micronomicin;DE 020;Micronomicinum;sagamicin;DE-020;micronomicinum;KW 1062;CIPLUS_749329;Sagamicin;",-54.15846842,-44.43823365,0.014405839,0.946617099,,,O=S(=O)(O)O.N[C@@H]3CC[C@@H](CNC)O[C@@H]3O[C@H]2[C@H](O)[C@@H](O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O)[C@H](N)C[C@@H]2N,ACC,Micronomycin sulfate,-10.18266615,0.53564071,0,-6.12612613,-6.97336562,-19.3,-44.43823365,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00386213-04,Rupatadine (Fumarate),405558713,Platelet activating factor receptor Antagonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),182349-12-8,,11.91728437,0,-4.923822698,-69.19938022,-2.2,7,,-74.66852991,-63.89044159,0.010946279,0.95398696,,,CC1=CN=CC(=C1)CN2CCC(CC2)=C3C4=CC=C(Cl)C=C4CCC5=CC=CN=C35,MedChem Express,HY-13511A,-7.69529732,-0.20601566,0.53643272,0,-23.24455206,-34.1,-63.89044159,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00167449-02,Desogestrel,225144285,Progesterone receptor Agonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),54024-22-5,,29.9348649,0,-4.523822698,-18.30332422,-3,7,,-59.42370039,-56.51201789,9.8941E-06,0.998713568,,,CC[C@]12CC(=C)[C@H]3[C@@H](CCC/4=C/CCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,SIGMA,32809,0,2.1013597,0,0,0,0,-56.51201789,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00188865-03,Pazopanib,170465625,VEGFR-1/2/3 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),444731-52-6,Pazopanib; Pazopanib;GSK-786034/Votrient/Armala,4.74435636,1,-5.323822698,-30.76533793,-2.2,7,,-38.00810509,-32.92342091,0.000439773,0.991320889,10715,FLT1,NS(=O)(=O)c1cc(ccc1C)Nc2nccc(n2)N(C)c3ccc4c(C)n(C)nc4c3,Sequoia,SRP010772p,0,3.6670787,3.88913724,0,-8.71670702,-26.4,-32.92342091,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00261966-01,NCGC00261966-01,405558496,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),,Selamectin,7.519298098,1,-5.123822698,-90.53612388,-2.1,7,,-100.5394075,-95.75181666,1.98307E-05,0.998176679,,,CO[C@H]1C[C@H](O[C@@H](C)[C@H]1O)O[C@H]\2[C@@H](C)\C=C\C=C\3CO[C@@H]4C\C(=C/[C@@H](C(=O)O[C@H]5C[C@@H](C/C=C2C)O[C@@]6(CC[C@H](C)[C@H](O6)C7CCCCC7)C5)[C@]34O)C,GVK,FFS-11-286-NCI-104,0,-2.34857849,0,0.63063063,-17.04600484,-62.9,-95.75181666,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00187912-17,Ibrutinib (PCI-32765),,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),936563-96-1,,29.9348649,0,-4.523822698,-27.43483038,-3,7,,-55.02124092,-48.3510341,0.00133713,0.984697572,695,BTK,NC1=C2C(=NC=N1)[N](N=C2C3=CC=C(OC4=CC=CC=C4)C=C3)[C@@H]5CCCN(C5)C(=O)C=C,APExBIO,A3001,0,0,0,-5.94594595,-2.90556901,-6.2,-48.3510341,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00167443-02,Afloqualone,405558862,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),56287-74-2,,16.8336116,0,-4.773822698,-36.86297411,-2.2,7,,-70.39267747,-63.55505869,0.003143195,0.976205177,,,CC1=CC=CC=C1N2C(=O)C3=C(C=CC(N)=C3)N=C2CF,DC Chemicals,DC9026,-6.29615235,0,3.71032633,0.72072072,4.55205811,-21.7,-63.55505869,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00262959-01,Difethialone,170465892,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),104653-34-1,"2H-1-benzothiopyran-2-one,",10.62129087,0,-4.973822698,-74.46952889,-2.1,7,,-104.4268005,-101.8890201,2.6118E-06,0.999339564,,,Brc1ccc(cc1)c2ccc(cc2)C4Cc3ccccc3C(C4)C5=C(O)c6ccccc6SC5=O,GVK,FFS-11-286-NCI-261,0,0,0,0,0,-55.58712121,-101.8890201,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00167496-03,Methylene blue,170465461,antimalarial agents,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),61-73-4,"; Ehrlich's reagent III; Urolene Blue; Yamamoto Methylene Blue B; Methylene Blue Hydrate; Azure II eosinate; Blue, Swis; Taylor's Blue; Cloruro de metiltioninio; Blue, Methylen; ; Methylene blue trihydrate; N, Methylene Blu; Methylene blue; Methylene blue hydrate; Methylene Blue hydrate; Basic Blue 9; Chromosmon;Methylene blue; Methylene Blue solution; Blue N, Methylen; Azure II; Methylene Blue N;Methylene Blue",7.519298098,1,-5.123822698,-100.0420029,-2.1,7,,-103.2395193,-86.92006708,0.002593712,0.978461101,,MAOA,[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,Labotest,LT00032971,-6.29615235,0,2.72686634,-3.6036036,-34.28571429,-56.3,-86.92006708,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00013556-15,Liothyronine Sodium,405559084,Thyroid hormone receptor beta-1 Agonist,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),1955/6/1,,13.37141299,0,-4.873822698,-65.65147086,-2.1,7,,-103.7580212,-95.08105087,7.7235E-06,0.998863418,,,N[C@@H](CC1=CC(=C(OC2=CC(=C(O)C=C2)I)C(=C1)I)I)C(O)=O,APExBIO,B1779,-1.47687524,1.68932839,0,0,-2.13075061,-44,-95.08105087,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00021125-03,Diclofenac sodium,170464642,Cyclooxygenase-1/2/3 Inhibitor,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),15307-79-6,,7.519298098,1,-5.123822698,-33.20009856,-1.2,7,,-39.24262102,-38.37072019,0.001029239,0.986616716,,PTGS1,[Na+].Clc2cccc(Cl)c2Nc1ccccc1CC([O-])=O,Vitas,STK984493,4.32432432,0.1310616,-2.56410256,0,0,-31.53409091,-38.37072019,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
NCGC00021925-03,Prednisolone acetate,170464632,,Spike-ACE2 protein-protein interaction (AlphaLISA),Approved Drugs Collection (NPC),52-21-1,; Pred forte;PREDNISOLONE ACETATE;Prednisolone acetate (Omnipred); Supercortyl;Prednisolone acetate,15.00297213,0,-4.823822698,-11.53880903,-2.4,7,,-24.57674144,-20.89728453,0.001151639,0.985850966,,NRC31,CC(=O)OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3CCC1=CC(=O)C=C[C@@]12C,Bosche,P0845,0,2.75229358,0,0,0,-8.80681818,-20.89728453,,,,,,,,,3.66E-09,1.83E-08,9.14E-08,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,
