SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
MLS000107414-02,MLS000107414-02,363676423,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,14.15079377,0,-4.849219198,-44.91870679,-3,7,,-67.37955338,-62.38418594,1.19E-05,0.998587051,,,CCCCOC1=CC=C(C=C1)S(=O)(=O)N2C(C)=NC3=CC=CC=C23,Enamine,Z1532748822,-1.73698791,0,0,0,-1.72781271,0,-62.38418594,,,,,,,,,1.47E-09,7.37E-09,3.69E-08,1.84E-07,9.22E-07,0.00000461,0.000023,,,,,,,,
NCGC00378759-01,NCGC00378759-01,363678182,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,[479077-02-6],,1.299530328,1,-5.886213581,-161.1848936,-1.1,7,,-88.27161473,-90.52709728,0.00250805,0.978831936,,,COC1=CC=C(C=C1)C/2=C/C3=C(C(=O)N2C)C(=NO3)C4=CC=NC=C4,Tocris,2963,0.56477355,-15.04606061,-4.31642066,-16.63312421,-63.12819875,-82.26948747,-90.52709728,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00370772-05,NCGC00370772-05,363677845,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,226929-39-1,,0.580478875,1,-6.236213581,-187.3078835,-1.1,7,,-113.9770402,-108.4543957,0.007200694,0.963216949,,,BrC1=CC=C(C[N]2C=NC=C2C[N]3C=C(C(=O)N4CCOCC4)C(=C3)C5=CC=CC6=C5C=CC=C6)C=C1,Adooq,A14020,-0.83846182,3.2058314,1.37228181,-53.37579584,-67.91147981,-90.56016575,-108.4543957,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00253603-01,Mibolerone,170466095,Progesterone receptor Agonist,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,3704/9/4,,29.85536699,0,-4.524977586,-36.89310959,-3,8,,-88.88752349,-70.39960942,8.32E-05,0.990875051,,,C[C@@H]3CC1=CC(=O)CC[C@@H]1[C@H]4CC[C@@]2(C)[C@@H](CC[C@]2(C)O)[C@H]34,GVK,FFS-11-286-NCI-098,0,-0.48983948,-6.94430105,-2.0373746,0,0,-4.55484716,-70.39960942,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00015693-09,Mitoxantrone,170465183,DNA Topoisomerase II Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,70476-82-3, ;Mitoxantrone; Mitoxantrone Hcl; Mitoxantrone; Mitozantrone;MITOXANTRONE HYDROCHLORIDE; Mitoxantrone dihydrochloride;Mitoxantrone dihydrochloride; Mitoxantrona;Mitoxantrone di?HCl;MITOXANTHRONE HYDROCHLORIDE,0.014963129,1,-7.824977586,-338.0078157,-1.1,8,,-113.7838631,-109.5942195,0.001412089,0.970693791,7153,TOP2A,Cl.Cl.OCCNCCNc3ccc(NCCNCCO)c2C(=O)c1c(O)ccc(O)c1C(=O)c23,Microsource,1503278,0,2.44251663,-56.57935335,-75.49145392,-93.45664971,-101.2297383,-98.84169767,-109.5942195,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00182850-02,NCGC00182850-02,170466634,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,82626-01-5,,29.85536699,0,-4.524977586,-42.88581792,-3,8,,-132.6104648,-115.8015138,1.81E-06,0.998051172,,,CCCN(CCC)C(=O)Cc1c(nc2ccc(Cl)cn12)c3ccc(Cl)cc3,SIGMA,A1862,0.36925991,0,1.60304308,0,3.54629944,-2.94442483,0,-115.8015138,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00386312-05,NCGC00386312-05,363680203,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1202759-32-7,,20.59616769,0,-4.686213581,-51.35428192,-3,7,,-121.01847,-117.1524395,3.43E-06,0.999242619,,BTK,CNC(=O)C1=CC(=CC=N1)OC2=CC=C(NC3=NC(=C(F)C=N3)NC4=CC=CC(=C4)NC(=O)C=C)C=C2,MedChem Express,HY-13943,0,-3.33441104,-0.85136499,0,0,-4.79440893,-117.1524395,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00384170-01,NCGC00384170-01,363679174,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1043797-53-0,,29.09286014,0,-4.536213581,-70.46140128,-3,7,,-130.531698,-123.4452066,0.001741631,0.982463912,55733,HHAT,CCC(C)CNCC(=O)N1CCC2S\C=C/C2C1COC3=CC=CC(=C3)C,XcessBio,M60100-2s,-12.95307672,1.83326421,-8.26350447,0,-11.24734723,0,-123.4452066,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00379175-01,NCGC00379175-01,363678398,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,[1380088-03-8],,29.09286014,0,-4.536213581,-45.68341134,-3,7,,-132.4481197,-119.971123,2.19E-05,0.998082483,,,NC1=C2C(=NC=N1)[N](N=C2C3=CC=C(Cl)C=C3)C4=CC=CC(=C4)C5=CN=N[N]5CC6=CC(=CC=C6)C7=CC=CC=C7,Tocris,4660,0,-2.36988712,-1.69914632,1.67317287,0,3.07709732,-119.971123,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00484799-01,NCGC00484799-01,363681179,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1338545-07-5,,0.025929039,1,-7.586213581,-331.2468646,-1.1,7,,-107.1085291,-109.3233446,5.28E-05,0.997018673,,,C[C@@H](CN(C)C)C1=CC=C(C=C1)C2=C(O)C=C(C)C3=C2C4=C(SC=C4)C(=O)N3,ChemieTek,CT-OTS964,3.23898916,-7.06290771,-98.71907309,-103.8405364,-104.7896745,-102.9787027,-109.3233446,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00169143-02,NCGC00169143-02,363676779,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,16.36011753,0,-4.786213581,-35.56983908,-2.2,7,,-72.21543247,-52.51095211,0.039298748,0.906157183,,,C[C@]1(C[C@H](O)[C@@H]2[C@H](OC(=O)C2=C)[C@H]1C(=C)CO)C=C,Analyticon,NP-001604,2.86665009,2.44017297,3.47929108,2.50837527,-18.31913585,-15.44518537,-52.51095211,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00346304-04,NCGC00346304-04,363677403,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,[303727-31-3],,18.35635378,0,-4.736213581,-27.09040881,-3,7,,-63.02653729,-61.08320893,1.64E-08,0.999947801,,BRAF,OC1=CC(=CC=C1Cl)C2=C([NH]C(=N2)C3=CC=CC=C3)C4=CC=NC=C4,Tocris,3185,0,-0.38689689,0,0,0,-4.74381675,-61.08320893,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00244252-07,NCGC00244252-07,363677151,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,936091-26-8,,5.173523417,1,-5.286213581,-136.9074806,-2.1,7,,-141.5436942,-122.6328421,0.001338713,0.984681019,,JAK2,CC1=C(NC2=CC(=CC=C2)[S+]([O-])(=O)NC(C)(C)C)N=C(NC3=CC=C(OCCN4CCCC4)C=C3)N=C1,ChemieTek,CT-TG101,0,0,-1.22567961,1.26972132,-46.5702694,-81.79036627,-122.6328421,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00186465-04,NCGC00186465-04,170466896,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1032350-13-2,MK-2206;NSC-749607; MK-2206,2.371496096,1,-5.624977586,-133.5647994,-1.1,8,,-112.0155739,-109.6132153,6.66E-05,0.991662575,207,AKT1,NC1(CCC1)c2ccc(cc2)c3nc5C=CN6C(=O)NN=C6c5cc3c4ccccc4,Selleck,S1078,0,4.01924395,0,0,0,-48.13803999,-86.57714992,-109.6132153,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00274070-01,Perindopril,170464836,Angiotensin-I Converting Enzyme Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,82834-16-0,,33.49827272,0,-4.474977586,-32.6293753,-3,8,,-89.52969624,-75.78588268,0.000488535,0.981166455,,ACE,O=C(OCC)[C@H](CCC)N[C@@H](C)C(=O)N1[C@@H](C[C@@H]2CCCC[C@H]12)C(=O)O,Selleck,S1506,-9.40125542,3.34774709,0,-2.13245016,0,0,-1.47253385,-75.78588268,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00346807-01,NCGC00346807-01,174006363,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1234480-84-2,LRRK2-IN-1,11.77038208,0,-4.929209439,-81.28200066,-2.1,11,,-113.4721113,-112.2374988,1.09E-07,0.993646333,120892,LRRK2,COC1=C(NC2=NC=C3N(C)C(=O)C4=C(C=CC=C4)N(C)C3=N2)C=CC(=C1)C(=O)N5CCC(CC5)N6CCN(C)CC6,Tocris,4273,-3.43107606,0,0,-9.82370507,0,0,0,0,-11.03393496,-83.33283622,-112.2374988,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00090752-08,NCGC00090752-08,26752783,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,65646-68-6,ST-602;NSC-374551;SYT-101;McN-R-1967; Fenretinide;Fenretinide,6.792451645,1,-5.167973445,-116.0175046,-1.1,11,"4-HPR;NCGC00090752-03;NCGC00090752-06;NCGC00090752-05;NCGC00090752-08;LS-177208;fenretinidum;NCGC00090752-07;MCN-R-1967;MCNR196;CIPLUS_186933;4-HYDROXYPHENYLRETINAMIDE;Retinamide;NCGC00015516-01;4 Hydroxyphenylretinamid;Fenretinide, 13-cis-Isomer;N-(4-Hydroxyphenyl)retinamide;4-Hydroxyphenylretinamide;Fenretinide;Retinoic acid p-hydroxyanilide;CIPLUS_728212;fenretinide;LS-282;N-(4-Hydroxyphenyl)-trans-Retinamide;Retinamide, N-(4-hydroxyphenyl)-;Fenretinimide;13-cis-Isomer Fenretinid;MCN R 196;4-Hydroxyphenyl retinamide;Fenretinide, 13 cis Isome;N-(4-HYDROXYPHENYL)RETINAMIDE;FENRETINIDE;AB02540517-01;",-97.12409862,-104.1692625,3.60E-05,0.971846275,5915,RARB,C\C1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)NC2=CC=C(O)C=C2)C(C)(C)CCC1,SigmaAldrich,H7779,-16.18489359,-5.11267094,4.38822167,0,0,0,1.20009768,-25.92255503,-67.09602538,-83.88236255,-104.1692625,,,,,1.56E-09,4.68E-09,1.40E-08,4.21E-08,1.26E-07,3.79E-07,1.14E-06,3.41E-06,1.02E-05,3.07E-05,9.22E-05,,,,
NCGC00095264-05,NCGC00095264-05,174006956,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,773-76-2,; ; Capitrol; CHLOROXINE;CHLOROXINE; Chloroxine;Chloroxine,33.17344394,0,-4.479209439,-27.90664407,-3,11,,-118.5916398,-99.32298141,2.15E-07,0.992459374,,,OC1=C2N=CC=CC2=C(Cl)C=C1Cl,Microsource,MS-01503202,0,0,0,0,4.7695486,0,0,0,-6.22222926,0,-99.32298141,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00371263-02,NCGC00371263-02,363678072,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,11.37622645,0,-4.944001772,-34.89301908,-3,7,,-57.71085932,-56.32984759,0.000387064,0.991861968,,,CN1CCN(CC1)C2=C(NC(=O)C/3=C/NC(=O)/C=C3C(F)(F)F)C=C(C=C2)C4=CC(=CC=C4)CN5CCOCC5,Tocris,5267,0,0,0,-2.80929492,3.72182177,-5.82729092,-56.32984759,,,,,,,,,1.98E-09,9.88E-09,4.94E-08,2.47E-07,0.00000124,6.18E-06,0.0000309,,,,,,,,
NCGC00159570-03,NCGC00159570-03,363676597,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,213261-59-7,,0.141507938,1,-6.849219198,-259.0726608,-1.1,7,,-108.0623533,-106.5703681,0.000321541,0.99258935,,MDM2,OCC1=CC=C(S1)C2=CC=C(O2)C3=CC=C(CO)S3,Arking Pharma,RITA (NSC 652287) p53,0,0,0,-65.68054634,-94.75033129,-105.6048549,-106.5703681,,,,,,,,,1.47E-09,7.37E-09,3.69E-08,1.84E-07,9.22E-07,0.00000461,0.000023,,,,,,,,
NCGC00386739-01,NCGC00386739-01,363680427,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,330461-64-8,,6.513080099,1,-5.186213581,-79.60136569,-2.1,7,,-95.34603311,-93.77683081,9.66E-07,0.99959856,,,[O-][N+](=O)C1=CC(=CC=C1)NC(=O)C2=CC=CC(=C2)[S+]([O-])(=O)N3CCCCCC3,Axon Medchem,2269,0,1.75959375,1.66918977,2.40668283,-0.57352134,-67.48078405,-93.77683081,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00165856-03,Orlistat,170464663,Fatty acid synthase inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,96829-58-2,,33.49827272,0,-4.474977586,-12.45496694,-2.4,8,,-36.9919815,-29.99331792,0.040919604,0.867713891,,FASN,O=C(O[C@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)CCCCCCCCCCC)C(CC(C)C)NC=O,Sequoia,96829-58-2,-8.76865092,0,-3.70199517,1.03437999,4.93202493,1.25057171,-0.43910578,-29.99331792,,,,,,,,5.90E-10,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,
NCGC00346832-01,NCGC00346832-01,174007437,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,24150-24-1,Terameprocol,2.635060316,1,-5.579209439,-124.732146,-1.1,11,,-96.15121717,-106.5432204,3.82E-05,0.971410706,,,COC1=C(OC)C=C(C[C@H](C)[C@H](C)CC2=CC(=C(OC)C=C2)OC)C=C1,SIGMA,T3455,-18.84811525,0,3.82072591,0,2.77961892,0,-2.39361047,-19.47922158,-87.77756699,-87.76918725,-106.5432204,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00242511-02,NCGC00242511-02,137275860,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,134404-52-7,Seocalcitol;EB1089; Seocalcitol,37.22121629,0,-4.429209439,-21.34717737,-3,11,,-78.03632611,-60.00637053,8.92E-05,0.964221357,7421,VDR,CCC(O)(CC)/C=C/C=C/[C@@H](C)[C@H]1CC[C@H]2\C(CCCC12C)=C\C=C3/C[C@@H](O)C[C@H](O)C3=C,Tocris,3993,0,1.71445941,1.57852996,0,0,0,-3.17558143,0,-10.39993843,0,-60.00637053,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00092289-01,NCGC00092289-01,26753179,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,383907-43-5,NSC-663284; DA-3003-1;DA-3003-1,13.2065859,0,-4.879209439,-86.71818505,-2.1,11,"NCGC00092289-02;NSC-663284;NSC663284;NSC 663284;6-Chloro-7-(2-morpholin-4-yl-ethylamino)quinoline-5,8-dione;",-147.3200678,-148.669995,4.73E-07,0.990783978,5923,CDC25,ClC/1=C(NCCN2CCOCC2)/C(=O)C3=C(C=CC=N3)C1=O,Tocris,Tocris-1867,-13.62109769,-1.2746753,2.3794465,0,0,1.26745345,0,-1.05698397,0,-90.88279012,-148.669995,,,,,7.80E-10,2.34E-09,7.02E-09,2.11E-08,6.32E-08,1.90E-07,5.69E-07,1.71E-06,5.12E-06,1.54E-05,4.61E-05,,,,
NCGC00484798-01,Anagliptin,363681178,Dipeptidyl peptidase IV Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,739366-20-2,,29.09286014,0,-4.536213581,-51.39810981,-3,7,,-122.5267764,-113.1871941,0.00042377,0.991477081,,,CC1=N[N]2C=C(C=NC2=C1)C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N,MedChem Express,HY-14877,-2.22643903,0,0.59198691,-4.93093945,-7.95313623,3.66364868,-113.1871941,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00390609-01,NCGC00390609-01,363680929,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,119391-56-9,,18.35635378,0,-4.736213581,-54.91815089,-2.1,7,,-137.5357669,-126.8366264,1.06E-05,0.998671042,,,IC1=CC=C(CN2CCC(CC2)C3(CCC(=O)NC3=O)C4=CC=CC=C4)C=C1,MedChem Express,HY-12426,0,0,2.72938548,0.22044253,4.48639014,-16.17970175,-126.8366264,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00345024-01,NCGC00345024-01,174007010,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,603281-31-8,,4.109475723,1,-5.386213581,-50.96322847,-1.2,7,,-48.98366381,-48.7335754,5.11E-05,0.997067971,2932,GSK3B,O=C/1NC(=O)C(=C1C2=CN=C3C=CC=C[N]23)/C4=C[N]5CCN(CC6=C5C4=CC=C6)C(=O)N7CCOCC7,NCGCChem,DYD11-007,0.1188847,0.76700236,1.99254606,-1.92057896,-5.68229704,-41.35820327,-48.7335754,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00389563-01,NCGC00389563-01,363680802,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,501951-42-4,,20.59616769,0,-4.686213581,-23.8677752,-3,7,,-73.44049166,-70.47652177,9.76E-05,0.995940696,,,FC(F)(F)C1=CN=C(C=C1)N2CCC(C2)NC(=O)NC3=CC=CC=C3Br,APExBIO,A8519,3.55090979,-2.19497312,1.9238764,0.74778331,0.9841517,-0.97375349,-70.47652177,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00242486-05,NCGC00242486-05,363677143,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,935666-88-9,,7.307796065,1,-5.136213581,-69.84636298,-2.1,7,,-95.79899947,-92.34659374,2.67E-05,0.997883945,,JAK1,C[C@H](NC1=NC(=C(Cl)C=N1)NC2=N[NH]C(=C2)C)C3=NC=C(F)C=N3,ChemieTek,CT-A1480,4.46233793,0,3.68531731,0,0,-57.97132664,-92.34659374,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00169695-02,NCGC00169695-02,363676867,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,14.15079377,0,-4.849219198,-25.84898764,-3,7,,-43.46466118,-37.75486498,0.005762281,0.96733352,,,COC1=C(OC)C=C(C=C1)C2OC3=C(OC)C=C(CCCO)C=C3C2COC4OC(CO)C(O)C(O)C4O,Analyticon,NP-001626,2.77460716,-4.96446179,0,3.00398404,0,0,-37.75486498,,,,,,,,,1.47E-09,7.37E-09,3.69E-08,1.84E-07,9.22E-07,0.00000461,0.000023,,,,,,,,
NCGC00378589-01,Merimepodib,363678106,Inosine-5'-monophosphate dehydrogenase 2 Inhibitor,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,198821-22-6,,2.310928024,1,-5.636213581,-132.7544347,-1.1,7,,-106.7021607,-104.3802726,0.00017032,0.994624715,,,COC1=CC(=CC=C1C2=CN=CO2)NC(=O)NC3=CC(=CC=C3)CNC(=O)O[C@H]4CCOC4,MedChem Express,HY-13986,1.27610716,0,0,-0.60393014,-46.79353318,-86.51839906,-104.3802726,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00389696-01,NCGC00389696-01,363680831,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,827318-97-8,,1.636011753,1,-5.786213581,-147.9359728,-1.1,7,,-97.26977722,-102.3984098,0.000655448,0.98936326,,,COC(C(=O)N1CC2=C(C1)C(=N[NH]2)NC(=O)C3=CC=C(C=C3)N4CCN(C)CC4)C5=CC=CC=C5,APExBIO,A4116,-2.07100824,0.8712057,-6.33311607,-5.08806637,-56.94573505,-85.30734035,-102.3984098,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00386432-02,NCGC00386432-02,363680284,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,(953769-46-5),,16.36011753,0,-4.786213581,-70.81335231,-2.1,7,,-90.47918529,-87.68063033,0.031490872,0.917391963,,CSF1R,CNC(=O)C1=NC=CC(=C1)OC2=CC3=C(C=C2)N=C(N[C@@H]4CCCC[C@H]4O)S3,SynKinase,SYN-1197,-2.10841475,0,-25.54104361,0,-0.42447456,-24.56292142,-87.68063033,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00385267-01,NCGC00385267-01,363679627,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,29.09286014,0,-4.536213581,-58.30474822,-3,7,,-137.969701,-127.3958458,0.000228758,0.993761507,,,CC1CC(O)C(CC/2=C(C)/C(=O)CC12)C(=C)C(O)=O,Analyticon,NP-019065,0,0,-10.02406115,-3.25371829,0,0,-127.3958458,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00168912-02,NCGC00168912-02,363676720,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,1.741650407,1,-5.759039015,-141.4737734,-2.1,7,,-95.73318908,-94.97047256,8.87E-07,0.999615253,,,COC1CC(OC(C)C1OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)O[C@H]4CC[C@@]5(C)C(CCC6C5CC[C@]7(C)C(CCC67O)\C8=C\C(=O)OC8)C4,Analyticon,NP-000565,0,0,-0.97447894,0,0,-67.26570575,-94.97047256,,,,,,,,,7.37E-10,3.69E-09,1.84E-08,9.22E-08,4.61E-07,2.30E-06,0.0000115,,,,,,,,
NCGC00016373-09,NCGC00016373-09,363676483,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,121-54-0,,8.199482045,1,-5.086213581,-86.56524849,-2.1,7,,-111.8746371,-107.8601597,0.000212724,0.993986408,,,CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1,Selleck,S4162,-0.19693075,4.73029984,-5.33495981,2.04328443,0.10369385,-65.73303287,-107.8601597,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00370764-01,NCGC00370764-01,363677840,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,4917,,25.9290389,0,-4.586213581,-65.13155558,-3,7,,-109.5410354,-106.9736674,0.00035301,0.992230946,6608,SMO,CCCC(CCC)C(=O)NCC1=CC=C2[N](N=CC2=C1)C3=CC=CC=C3OC,Tocris,4917,-10.67002733,-7.85189212,-3.04876246,0,-4.47832432,-6.4170932,-106.9736674,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00385528-01,NCGC00385528-01,363679792,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,1.124037504,1,-5.949219198,-178.2564617,-1.1,7,,-110.892796,-108.8154528,1.14E-06,0.999564232,,,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(CC[C@@H]5C4CC[C@@]6(C)[C@]5(O)CC[C@]6(O)\C7=C\C(=O)OC7)C[C@H]3OC2O1,Analyticon,NP-005339,0,0,1.96992493,0,-42.38179551,-107.8227065,-108.8154528,,,,,,,,,1.47E-09,7.37E-09,3.69E-08,1.84E-07,9.22E-07,0.00000461,0.000023,,,,,,,,
NCGC00346444-07,NCGC00346444-07,363677406,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,1232410-49-9,,11.58207624,0,-4.936213581,-43.46469876,-2.2,7,,-76.58490105,-69.30878552,0.000107724,0.99573359,,ATR,C[S+]([O-])(=O)C1=CC=C(C=C1)C2=CN=C(N)C(=N2)C(=O)NC3=CC=CC=C3,MedChem Express,HY-14731,0,0,0,4.71817281,0,-28.72910656,-69.30878552,,,,,,,,,2.95E-09,1.47E-08,7.37E-08,3.69E-07,0.00000184,0.00000922,0.0000461,,,,,,,,
NCGC00385253-01,NCGC00385253-01,363679619,,HEK293 cell line toxicity ,Annotated/Bioactive Compound Collection,,,0.709219718,1,-6.149219198,-193.3538836,-1.1,7,,-93.267869,-114.8619076,0.029854186,0.919863361,,,CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C/C=C/4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,Analyticon,NP-008781,-7.01500415,-12.13561727,-4.42109119,0,-68.33695468,-73.75816554,-114.8619076,,,,,,,,,1.47E-09,7.37E-09,3.69E-08,1.84E-07,9.22E-07,0.00000461,0.000023,,,,,,,,
