SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00386213-04,Rupatadine (Fumarate),405558713,Platelet activating factor receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),182349-12-8,,12.58925412,0,-4.9,18.69616286,2.4,4,,35.29562982,29.71098266,0.042763146,0.998871898,,,CC1=CN=CC(=C1)CN2CCC(CC2)=C3C4=CC=C(Cl)C=C4CCC5=CC=CN=C35,MedChem Express,HY-13511A,-1.07969152,-0.13034411,-0.94761779,29.71098266,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00018098-07,Iodoquinol,170465640,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),83-73-8,,4.466835922,1,-5.35,55.90351181,3,4,,55.78849122,51.62311956,0.010853067,0.999927371,,,Oc1c(I)cc(I)c2cccnc12,Vitas,STK070581,-1.10640301,-0.48712596,1.59287257,51.62311956,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00015718-12,Naftopidil,170466026,alpha1-Adrenoceptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),57149-07-2,;Naftopidil;Naftopidil dihydrochloride; Flivas; KT-611 dihydrochloride; Naftopidil,12.58925412,0,-4.9,74.78194127,3,4,,86.08788598,65.82211665,0.009622854,0.999942894,148,ADRA1A,OC(CN1CCN(CC1)c2ccccc2OC)COc4cccc3ccccc34,Tocris,597,0.9180791,0.48712596,0.51295896,65.82211665,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00091455-09,Celecoxib,170464693,Cyclooxygenase-2 Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),169590-42-5,; 5   Celecoxib (Celebrex);Celecoxib; Celecoxib; Celebrex;CELECOXIB,10,0,-5,67.79468418,3,4,,71.41706725,63.43394359,0.03663353,0.99917153,5743,PTGS2,NS(=O)(=O)c1ccc(cc1)n3nc(cc3c2ccc(C)cc2)C(F)(F)F,Microsource,1503678,0.38666022,-0.81401085,-1.84537066,63.43394359,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00351603-13,Ceritinib,405558669,ALK Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),1032900-25-6,,10,0,-5,66.68119179,3,4,,94.76043295,89.06399236,0.006914388,0.999970513,,ALK,CC(C)OC1=CC(=C(C)C=C1NC2=NC=C(Cl)C(=N2)NC3=C(C=CC=C3)[S+]([O-])(=O)C(C)C)C4CCNCC4,MedChem Express,HY-15656,-0.56206089,-0.07004436,2.28447104,89.06399236,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00013495-15,Benztropine mesylate,405558618,Dopamine transporter Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),132-17-2,,9.840111058,1,-5.007,41.01964668,3,4,,64.66589721,59.64660936,0.00849917,0.999955455,,,CN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,APExBIO,B1554,-1.17096019,-1.1440579,0.32635301,59.64660936,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00015747-09,Nicardipine,170465173,Ca channel blocker - DHP class,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),55985-32-5, ;Nicardipine hydrochloride; YC-93 hydrochloride; Dagan;Nicardipine?HCl;Nicardipine; Nicardipine; Cardene/SR; Nicardipino,10,0,-5,60.29789563,3,4,,63.5876566,56.50667986,0.022845762,0.999678041,,,CC=2NC(C)=C(C(C=2C(=O)OCCN(C)Cc1ccccc1)c3cccc(c3)[N+]([O-])=O)C(=O)OC,Enzo,AC108,-0.04833253,-0.46867292,-1.20903595,56.50667986,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00015264-13,Clomipramine hydrochloride,170464702,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),303-49-1, 7   Clomipramine; ; Chlomipramine;; Hydiphen;CLOMIPRAMINE HYDROCHLORIDE; Anafranil;Clomipramine; Anafranil hydrochloride; Chloripramine;Clomipramine?HCl; Clomipramina; 8   Clomipramine Hcl;Clomipramine hydrochloride; Clomipramine hydrochloride,10,0,-5,71.87672915,3,4,,81.23082861,67.74533018,0.017421466,0.999812788,6532,SLC6A4,CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12,Microsource,2300061,-0.2905569,-1.30489335,-0.93742083,67.74533018,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00015819-15,Propafenone hydrochloride,170464755,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),54063-53-5,"Propafenona; ;Propafenone; Propafenone Hcl; Propafenone;Propafenone hydrochloride; Rythmol;Propafenone?HCl; Propafenone, (S)-Isomer; Rhythmol; Propafenone, (R)-Isomer",12.58925412,0,-4.9,82.71322372,3,4,,97.21110645,75.53444181,0.020900463,0.999730508,,KCNK3,CCCNCC(O)COc2ccccc2C(=O)CCc1ccccc1,SigmaAldrich,P-4670,0.35310734,0.27835769,-0.94492441,75.53444181,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00159337-04,Efavirenz,170464810,Reverse Transcriptase Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),154598-52-4," Sustiva;0   Efavirenz;DMP-266;L-743726; ;Stocrin;Sustiva; efavirenz (EFV or EFZ); Efavirenz;Efavirenz; efavirenz, (R)-isomer",12.58925412,0,-4.9,87.16446053,3,4,,100.1675188,80.39060438,0.020142605,0.999749696,7015,TERT,FC(F)(F)[C@@]3(C#CC1CC1)OC(=O)Nc2ccc(Cl)cc23,Vitas,STK582240,0.35310734,-0.97425191,-0.94492441,80.39060438,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00159325-05,Desloratadine,170464781,Histamine H1 receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),100643-71-8,,11.22018454,0,-4.95,100.5163596,3,4,,105.7789144,91.31697018,0.026880463,0.999554096,,,Clc2cc3CCc4cccnc4\C(=C1\CCNCC1)c3cc2,Vitas,STK586537,-0.21186441,1.67014614,-0.4049676,91.31697018,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00024778-02,Bifemelane,170465900,Monoamine oxidase B Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),90293-01-9,,12.58925412,0,-4.9,100.0308597,3,4,,115.2326794,92.77585354,0.022111127,0.999698345,,,CNCCCCOc2ccccc2Cc1ccccc1,Tocris,767,0.19333011,-0.41933892,-1.71810372,92.77585354,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00015856-10,Prochlorperazine dimaleate,170464761,Dopamine D2 Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),1984/2/6,"; ;Prochloperazine dimaleate; Proclorperazina; Prochlorperazine dimaleate; Compazine syrup;Prochlorperazine; Compro; Compazine;Prochlorperazine dimaleate; Maleate, Prochlorperazin",8.912509381,1,-5.05,113.0818938,3,4,,129.3326259,104.776986,0.004209937,0.999989068,1813,DRD2,O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23,"Prestwick Chemical, Inc.",Prestw-399,-0.82391714,-0.90466249,0.29697624,104.776986,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00179676-03,Lynestrenol,170465984,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),52-76-6,,12.58925412,0,-4.9,19.41973073,2.4,4,,32.42664092,28.45588235,0.019031743,0.99977686,,,C[C@]32CC[C@@H]1[C@H]4CCCC=C4CC[C@H]1[C@@H]3CC[C@]2(O)C#C,"Prestwick Chemical, Inc.",Prestw-95,-0.42842742,-0.77220077,-0.3077784,28.45588235,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00015340-14,Desipramine hydrochloride,170465424,Serotonin transporter Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),58-28-6,,11.22018454,0,-4.95,100.6893236,3,4,,105.9692424,91.24195943,0.01643951,0.999833281,,,Cl.CNCCCN2c3ccccc3CCc1ccccc12,Microsource,1500227,0.43499275,0.66600888,-0.63633471,91.24195943,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00159519-14,Tolterodine Tartrate ,,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),124937-52-6,,12.58925412,0,-4.9,45.78858558,3,4,,73.62253707,65.47277937,0.020044445,0.999752155,,,[H][C@@](CCN(C(C)C)C(C)C)(C1=CC=CC=C1)C2=CC(C)=CC=C2O,Bosche,T0008,-0.46838407,-1.37753911,-1.41419636,65.47277937,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00181168-01,Trifluomeprazine 2-butenedioate,144206322,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),71609-19-3,Trifluomeprazine; Trifluomeprazina; ,10,0,-5,61.93390427,3,4,Trifluomeprazinum;Trifluomeprazine;CIPLUS_214394;trifluomeprazine;TRIFLUOMEPRAZINE;trifluomeprazinum;Trifluomeprazina;TRIFLUOMEPRAZINE MALEATE;,92.79253203,86.67621777,0.013855487,0.999881583,,,O=C(O)C=CC(=O)O.FC(F)(F)c1cc2N(CC(C)CN(C)C)c3ccccc3Sc2cc1,NCI,NSC-170991,-1.45199063,-0.35022181,1.57737286,86.67621777,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00016013-06,Trimipramine maleate,170465260,Serotonin 2 (5-HT2) receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),521-78-8,,10,0,-5,83.94331232,3,5,,123.4066956,109.7768763,9.84839E-05,0.99995076,,,O=C(O)/C=C\C(=O)O.CN(C)CC(C)CN2c3ccccc3CCc1ccccc12,Microsource,1503117,-0.31746032,-1.1630847,-0.78953861,5.50370902,109.7768763,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00253585-01,Cyclomethycaine,170465528,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),139-62-8,,12.58925412,0,-4.9,96.06136854,3,4,,114.6904389,89.05551171,0.006871231,0.99997088,,,CC3CCCCN3CCCOC(=O)c2ccc(OC1CCCCC1)cc2,GVK,FFS-11-286-NCI-76,-0.33898305,-0.70263488,-0.48137826,89.05551171,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00015826-13,Perphenazine,170464834,Muscarinic acetylcholine receptor M1 Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),58-39-9,,12.58925412,0,-4.9,106.282811,3,4,,120.5381647,97.42173112,0.015569892,0.999850453,1128,CHRM1,OCCN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23,Microsource,1503934,0.3874092,-0.45169385,-0.93742083,97.42173112,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00022680-05,Chlormadinone acetate,170465776,Androgen receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),302-22-7,,12.58925412,0,-4.9,25.22474043,3,5,,43.18380384,36.34888438,0.000544293,0.999727993,367,AR,CC(=O)[C@@]3(OC(C)=O)CC[C@H]2[C@@H]4C=C(Cl)C1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C,Prestwick,Prestw-1374,-0.56166056,-0.6573957,-0.34542314,-0.28715004,36.34888438,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00090774-05,Nitazoxanide,170465090,antiprotozoal agent,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),55981-09-4,Nitazoxanide; ; Alinia; Nitazoxanida; Nitazoxanide,5.011872336,1,-5.3,58.53337876,3,4,,60.33212713,54.80136806,0.011412737,0.999919682,,,O=C(Nc1ncc(s1)[N+]([O-])=O)c2ccccc2OC(C)=O,Vitas,STK395664,-1.2590799,-0.55207026,1.08943501,54.80136806,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00015252-12,Cyproheptadine hydrochloride,170465127,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),129-03-3,; ; Cyproheptadine hydrochloride;Cyproheptadine hydrochloride; Dihexazin; 1   Cyprohetadine;Cyproheptadine;CYPROHEPTADINE HYDROCHLORIDE; Viternum; 9   Cyproheptadine; Ciproheptadina; Periactin; Peritol; Antergan,3.981071706,1,-5.4,82.20142838,3,4,,79.30657449,77.48639287,0.006001322,0.999977788,9704,HRH1,CN1CC\C(CC1)=C2\c4ccccc4C=Cc3ccccc23,Vitas,STK802098,-0.8699855,-1.30735076,-0.25453388,77.48639287,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00015998-06,THIOTHIXENE,405558925,dopamine secretion Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),"5591-45-7, 3313-26-6 [//Z//]",,12.58925412,0,-4.9,72.37746826,3,4,,101.1196004,92.49249249,0.018181553,0.999796065,,,CN(C)[S+]([O-])(=O)C1=CC2=C(SC3=C(C=CC=C3)\C2=C/CCN4CCN(C)CC4)C=C1,Microsource,1500576,1.04961832,0.86206897,-0.05236973,92.49249249,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00016549-05,Dosulepin hydrochloride,405558989,Serotonin transporter Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),897-15-4,,12.58925412,0,-4.9,61.73548121,3,4,,91.43837527,83.30228225,0.010838998,0.999927537,,,CN(C)CC\C=C1/C2=C(CSC3=C1C=CC=C3)C=CC=C2,Prestwick,Prestw-488,-0.38860104,0.41443198,0.25169897,83.30228225,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00015004-13,Amoxapine,170465376,5-HT2A Antagonists?,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),14028-44-5, Amoxapina; ; Asendin; Amoxapine; 2   Amoxapine;Amoxapine;AMOXAPINE;,8.912509381,1,-5.05,76.02976202,3,4,,69.73990499,65.82211665,0.038593995,0.999080372,3356,HTR2A,Clc1ccc2Oc4ccccc4N=C(c2c1)N3CCNCC3,Enzo,AC814,0.25894539,2.64439805,1.43088553,65.82211665,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00181016-04,Bexarotene,170465308,Retinoid RXR Agonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),153559-49-0, ; LG69 compound; Bexarotene;Bexarotene;Targretin; Elan brand of bexarotene; Bexarotene (Targretin); 3-methyl-TTNEB,8.912509381,1,-5.05,32.62613723,2.4,4,,32.5,29.82982983,0.040979769,0.998964548,6256,RXRA,O=C(O)c1ccc(cc1)C(=C)c2cc3c(cc2C)C(C)(C)CCC3(C)C,CiVentiChem,CV-1209,2.14694656,1.22779519,5.7083006,29.82982983,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00024928-23,Tamoxifen,170465425,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),54965-24-1,"Soltamox; ""Tamoxifen; ; Novaldex; Tamoxifen; Tomaxithen; Tamoxifen citrate salt; Tamoxifen, citrate salt; Nolvadex; Tamoxifeno;ICI-46474;ICI-46474?;Tamoxifen citrate;Tamoxifen; Zitazonium; Citrate, Tamoxife",1.77827941,1,-5.75,42.45451901,3,4,,32.9375,-2.86764706,1,0.999846237,2099,ESR1,O=C(O)C(O)(CC(=O)O)CC(=O)O.CN(C)CCOc1ccc(cc1)/C(c2ccccc2)=C(/CC)c3ccccc3,Microsource,1500557,-0.78125,0.30888031,30.58198097,-2.86764706,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00346435-13,MK-4827,,PARP Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),,,12.58925412,0,-4.9,52.64150295,3,4,,81.26470588,68.50490196,0.009367689,0.999945881,,,NC(=O)C1=CC=CC2=CN(N=C12)C3=CC=C(C=C3)[C@@H]4CCCNC4,Bio Vision,May-62,0.07560484,0.41184041,1.37101287,68.50490196,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00379082-01,Anidulafungin,405558984,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),166663-25-8,,5.623413252,1,-5.25,82.84324468,3,4,,87.13692369,79.19117647,0.009210659,0.999947676,,,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(NC(=O)C(NC(=O)C6CC(O)CN6C(=O)C(NC4=O)C(C)O)C(O)C(O)C7=CC=C(O)C=C7)C(C)O,MedChem Express,HY-13553,-0.07560484,-0.72072072,0.69949636,79.19117647,,,,,,,,,,,,8.00E-08,4.00E-07,0.000002,1E-05,,,,,,,,,,,
NCGC00164543-02,Lomerizine dihydrochloride,170466010,Ca channel blocker - benzhydryl class,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),101477-54-7, ; Terranas; Lomerizine HCl; LOMERIZINE DiHCl;Lomerizine; Lomerizine,11.22018454,0,-4.95,27.89210671,2.4,4,,35.61135039,28.38726651,0.030975368,0.999408599,,,Cl.Cl.Fc1ccc(cc1)C(c2ccc(F)cc2)N3CCN(CC3)Cc4ccc(OC)c(OC)c4OC,Sequoia,SRP01568l,-0.72639225,-0.70263488,-1.34279199,28.38726651,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00167550-08,Narasin,405558485,Nf-kappa B Signaling Pathway Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),55134-13-9,,0.501187234,1,-6.3,115.1443438,2.4,4,,43.66956759,-2.24450812,1,0.999940524,,,CC[C@H]([C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)[C@H]5CC[C@](O)(CC)[C@H](C)O5)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C)C(O)=O,Enzo,NP198,16.01873536,27.76091525,37.91134077,-2.24450812,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00183830-01,Lemildipine,144206840,Voltage-gated calcium channel Blocker,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),94739-29-4,,12.58925412,0,-4.9,29.51876027,3,5,"CIPLUS_208006;NPK 1886;isopropyl methyl 2-carbamoyloxymethyl-6-methyl-4-(2,3-dichlorophenyl)-1,4-dihydropyridine-3,5-dicarboxylate;lemildipine;Lemidipine;Lemildipine;LS-131203;LEMILDIPINE;NB-818;NPK-1886;CIPLUS_701996;NB 818;lemildipinum;",46.90113564,41.94726166,0.000674803,0.999662661,,,O=C(OC)C1=C(C)NC(COC(N)=O)=C(C1c2cccc(Cl)c2Cl)C(=O)OC(C)C,Pharmaron,PH-NIH-152804,-0.26862027,-0.6573957,-0.29607698,-0.95716679,41.94726166,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,
NCGC00015428-15,(+/-) -Fluoxetine,170465374,Serotonin transporter Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),54910-89-3,,4.466835922,1,-5.35,102.9158635,3,4,,96.22347668,92.9242949,0.002116733,0.999997237,,,FC(F)(F)c2ccc(OC(CCNC)c1ccccc1)cc2,Vitas,STK734483,-0.19333011,-0.27133695,1.46356984,92.9242949,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00371130-03,Vilazodone Hydrochloride,405558674,Sodium-dependent serotonin transporter Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),163521-08-2,,10,0,-5,61.71161387,3,4,,89.54332686,86.58070678,0.040791146,0.998972389,6532,SLC6A4,NC(=O)C1=CC2=CC(=CC=C2O1)N3CCN(CCCCC4=C[NH]C5=C4C=C(C=C5)C#N)CC3,APExBIO,A3919,-1.82669789,1.56432407,0.81588251,86.58070678,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00016710-05,Clemastine fumarate,170465318,Histamine H1 Receptor Antagonists,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),14976-57-9, ;CLEMASTINE FUMARATE; Clemastine fumarate salt; Meclastine;Clemastine fumarate; Corto-Tavegil; Clemastine fumarate; Tavist; Tavegyl;CLEMASTINE; Clemastina,11.22018454,0,-4.95,67.30973208,3,4,,104.2022059,90.07352941,0.00840702,0.999956407,9704,HRH1,CN3CCC[C@@H]3CCO[C@](C)(c1ccccc1)c2ccc(Cl)cc2.O=C(O)/C=C/C(=O)O,Microsource,1500191,-0.78125,-0.1029601,2.93788472,90.07352941,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00168786-02,Deserpidine,144206653,Synaptic vesicular amine transporter Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),131-01-1,Deserpidine,12.58925412,0,-4.9,51.94347935,3,4,"deserpidinum;CIPLUS_151707;LS-178544;CIPLUS_743119;deserpidine;reserpidine;ORETICYL FORTE;Deserpidine;METHYCLOTHIAZIDE;LS-7299;3-beta,20-alpha-Yohimban-16-beta-carboxylic acid, 18-beta-hydroxy-17-alpha-methoxy-,methyl ester, 3,4,5-trimethoxybenzoate (ester);Deserpidina;Deserpidinum;LS-178610;DESERPIDINE;",75.24869855,65.26526527,0.018519341,0.999788449,,,COc1cc(cc(OC)c1OC)C(=O)O[C@@H]3C[C@@H]4CN5CCc2c6ccccc6nc2[C@H]5C[C@@H]4[C@@H]([C@H]3OC)C(=O)OC,GVK,GVK-NIH-19,1.0019084,-0.07836991,0.94265515,65.26526527,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00015708-15,Maprotiline hydrochloride,170464778,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),10262-69-8, ; Ciba 34276 Ba;MAPROTILINE HYDROCHLORIDE; Maprotilene Hydrochloride; Maprotiline hydrochloride;Maprotiline hydrochloride; Maprotilline HCl; Ludiomil; Maprotilina;Maprotiline,12.58925412,0,-4.9,103.6688063,3,4,,120.4360874,96.96489839,0.011477643,0.999918741,,SLC6A2,CNCCCC24CCC(c1ccccc12)c3ccccc34,Vitas,STK711156,-0.49435028,-0.55671538,-1.32289417,96.96489839,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00181913-02,Difeterol,144206884,Histamine H1 receptor Antagonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),14587-50-9,Difeterol; Difeterol Phosphate; Difeterol Hydrochloride; ,12.58925412,0,-4.9,116.8719872,3,4,CIPLUS_783660;DIFETEROL;Difeterol;difeterolum;difeterol;Difeterol Phosphate;Difeterol Hydrochloride;,127.9080902,104.776986,0.028857217,0.999486036,,,OC(C(C)N(C)CCOC(c1ccccc1)c2ccccc2)c3ccccc3,Pharmaron,PH-NIH-2,0.11770245,2.50521921,-0.02699784,104.776986,,,,,,,,,,,,3.20E-08,1.60E-07,8.00E-07,2E-05,,,,,,,,,,,
NCGC00025155-07,Omacetaxine mepesuccinate,405558996,,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),26833-87-4,,0.398107171,1,-6.4,65.44733921,2.4,4,,32.23409802,-0.06936416,1,0.999995153,,RPL3,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]\1[C@H]2C3=CC4=C(OCO4)C=C3CCN5CCC[C@]25\C=C1OC,MedChem Express,HY-14944,12.59640103,41.37122002,6.31745196,-0.06936416,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00420892-01,NKH477,405558797,Adenylate cyclase Activator,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),,,11.22018454,0,-4.95,18.5919711,2.4,4,,36.66580977,28.55491329,0.038581954,0.999082132,,,CN(C)CCC(=O)OC1C(OC(C)=O)C2(C)OC(C)(CC(=O)C2(O)C3(C)C(O)CCC(C)(C)C13)C=C,Bio Vision,May-27,-1.38817481,-0.44316997,1.57936299,28.55491329,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00253604-01,Rescimetol,170465875,smooth muscle contraction Inhibitor,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),73573-42-9,,12.58925412,0,-4.9,62.31618707,3,4,,95.93915388,82.58258258,0.018845898,0.999780893,,,Oc1ccc(cc1OC)/C=C/C(=O)O[C@@H]3C[C@@H]4CN5CCc2c6ccc(OC)cc6nc2[C@H]5C[C@@H]4[C@@H]([C@H]3OC)C(=O)OC,GVK,FFS-11-286-NCI-194,0.38167939,-0.96656217,0.41895784,82.58258258,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
NCGC00370823-03,Pitolisant (hydrochloride),405558641,Histamine H3 receptor Inverse Agonist,SARS-CoV-2 cytopathic effect (CPE),Approved Drugs Collection (NPC),903576-44-3,,14.12537545,0,-4.85,30.5982577,3,4,,38,32.68268268,0.080386022,0.99599827,,,ClC1=CC=C(CCCOCCCN2CCCCC2)C=C1,MedChem Express,HY-12199B,1.19274809,3.10867294,1.36161299,32.68268268,,,,,,,,,,,,1.60E-07,8.00E-07,0.000004,2E-05,,,,,,,,,,,
