SAMPLE_ID,SAMPLE_NAME,PUBCHEM_SID,PRIMARY_MOA,ASSAY_NAME,LIBRARY,CAS,ALIAS,AC50(uM),label,LOG_AC50,AUC,CURVE_CLASS2,DATA_POINTS,DRUG_NAME,EFFICACY,MAX_RESPONSE,P_HILL,R2,GENE_ID,GENE_SYMBOL,SMILES,SUPPLIER,SUPPLIER_ID,DATA0,DATA1,DATA2,DATA3,DATA4,DATA5,DATA6,DATA7,DATA8,DATA9,DATA10,DATA11,DATA12,DATA13,DATA14,CONC0(M),CONC1(M),CONC2(M),CONC3(M),CONC4(M),CONC5(M),CONC6(M),CONC7(M),CONC8(M),CONC9(M),CONC10(M),CONC11(M),CONC12(M),CONC13(M),CONC14(M)
NCGC00182055-03,Bazedoxifene,170466793,Selective Estrogen Receptor Modulators (SERM),SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),198481-33-3,TSE-424/WAY-140424;Bazedoxifene; Bazedoxifene,39.81071706,0,-4.4,-52.80607768,-2.4,4,,-87.75071602,-79.37559668,0.562636159,0.733870239,2099,ESR1,CC(=O)O.Oc1ccc(cc1)c5c(C)c2cc(O)ccc2n5Cc3ccc(cc3)OCCN4CCCCCC4,APAC,872287,0,-37.43787734,1.59630545,-79.37559668,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00162068-06,Opipramol dihydrochloride,170465942,Serotonin 2 (5-HT2) receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),909-39-7,,39.81071706,0,-4.4,-11.62012482,-3,4,,-39.8557293,-33.21310775,0.006832298,0.999971239,,,Cl.Cl.OCCN1CCN(CC1)CCCN3c4ccccc4C=Cc2ccccc23,"Prestwick Chemical, Inc.",Prestw-1456,0,0,0,-33.21310775,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015829-12,Promazine hydrochloride,170464766,Serotonin 2a (5-HT2a) receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),53-60-1,,28.18382931,0,-4.55,-58.87673831,-2.3,4,,-102.0737276,-80.35888457,0.371855463,0.903672559,,,Cl.CN(C)CCCN1c3ccccc3Sc2ccccc12,Microsource,1500509,0,-23.7792452,-20.26382084,-80.35888457,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00164624-02,Adefovir dipivoxil,170464742,DNA Polymerase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),142340-99-6," ;Hepsera;Adefovir Dipivoxil (Preveon, Hepsera);Adefovir dipivoxil; Preveon; Adefovir dipivoxil; Adefovir pivoxil; Adefovir Pivoxil",0.354813389,1,-6.45,-473.3550143,5,4,,-3.54168468,-99.97478307,0.761374825,0.531044811,,,CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)COCCn2cnc1c(N)ncnc12,Sequoia,SRP02645a,-99.19836456,-100.8997685,-99.26197916,-99.97478307,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00253603-01,Mibolerone,170466095,Progesterone receptor Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),3704/9/4,,35.48133892,0,-4.45,-20.50236964,-3,4,,-73.65837998,-65.13198332,0.01292111,0.999897032,,,C[C@@H]3CC1=CC(=O)CC[C@@H]1[C@H]4CC[C@@]2(C)[C@@H](CC[C@]2(C)O)[C@H]34,GVK,FFS-11-286-NCI-098,0.75919166,0,0,-65.13198332,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00179341-04,Ondansetron,170464701,5-HT3 Antagonists,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),99614-02-5,"; ; Ondansetron, (R)-Isomer; Zofran;Ondansetron hydrochloride; Methoxamine HCl;Ondansetron Hydrochloride; Zofran ODT; Ondansetron, (S)-Isomer; Ondansetron; Ondansetron, (+,-)-Isomer",39.81071706,0,-4.4,-36.62229775,-3,4,,-63.83722352,-57.36435293,0.495916335,0.809077267,3359,HTR3A,O=C1C(CCc3c1c2ccccc2n3C)Cn4ccnc4C,Prestwick,Prestw-1058,0,-23.69737556,0,-57.36435293,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015146-17,Brompheniramine (maleate),405559063,Histamine H1 receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),980-71-2,,3.16227766,1,-5.5,-46.2745209,-2.4,4,,-45.56848137,-39.87822349,0.208424938,0.972240234,,,CN(C)CCC(C1=CC=C(Br)C=C1)C2=CC=CC=N2,MedChem Express,HY-B0480,0,-18.20195476,-28.07636064,-39.87822349,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016059-13,Thioridazine,170465080,Serotonin 2c (5-HT2c) receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),50-52-2,,11.22018454,0,-4.95,-83.36112272,-2.3,4,,-117.1888788,-90.696217,0.249566141,0.959506805,,,CN4CCCCC4CCN1c3ccccc3Sc2ccc(SC)cc12,Enzo,NS835,1.04797055,-30.9162293,-47.52157703,-90.696217,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00017358-15,Rotenone,170466816,NADH-Ubiquinone Oxidoreductase (Complex I) Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),83-79-4,;ROTENONE;Rotenone,11.22018454,0,-4.95,-386.6226774,5,4,,8.470638964,-96.063804,1,0.889011724,51103,NDUFAF1,C=C(C)[C@@H]2Oc3ccc1C(=O)[C@H]4c5cc(OC)c(OC)cc5OC[C@H]4Oc1c3C2,Microsource,200013,-95.29169657,-96.99607389,-91.97160636,-96.063804,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00164283-07,Hexadecyltrimethylammonium bromide,170465714,Cell membrane Interacts,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),57-09-0,,14.12537545,0,-4.85,-72.31633975,-2.3,4,,-98.18795688,-97.73329106,0.056106494,0.99805347,,,[Br-].C[N+](C)(C)CCCCCCCCCCCCCCCC,Microsource,1503200,-4.16596279,0,-36.63198487,-97.73329106,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00164397-05,NCGC00164397-05,225144254,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),1952/1/7,,39.81071706,0,-4.4,-23.84166211,-3,4,,-42.65658679,-40.54715566,0.472579993,0.83079292,,,CC(=O)S[C@@H]1CC/2=C/C(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]45CCC(=O)O5)[C@H]13,Prestwick,Prestw-128,0,-15.9404036,2.11723194,-40.54715566,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016421-07,Cyclizine hydrochloride,170465270,Histamine H1 receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),303-25-3,,31.6227766,0,-4.5,-36.97491766,-2.4,4,,-53.13447468,-43.55917132,0.114017841,0.99190205,,,Cl.Cl.CN1CCN(CC1)C(c2ccccc2)c3ccccc3,Microsource,1500211,-2.80302622,-7.28728108,-11.75282323,-43.55917132,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00093644-07,Amsacrine,404904675,DNA Topoisomerase II Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),54301-15-4,,0.794328235,1,-6.1,-199.3620741,-1.1,4,,-92.92998737,-97.20214878,0.008241373,0.999958108,,TOP2A,COC1=C(NC2=C3C=CC=CC3=NC4=C2C=CC=C4)C=CC(=C1)N[S+](C)([O-])=O,Glixx,GLXC-03289,-9.97213809,-96.78255416,-96.98939068,-97.20214878,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00183832-01,Ro 22-9194,144206801,Thromboxane A2 receptor Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),106134-33-2,,31.6227766,0,-4.5,-6.746835099,-3,4,"(-)-(R)-2-AMINO-N-(3-(3-PYRIDYL)PROPYL)-2',6'-PROPIONOXYLIDIDE;Milacainide Tartrate;CIPLUS_3853846;milacainide;MILACAINIDE TARTRATE;CIPLUS_705772;Ro 22-9194;MILACAINIDE;Ro-22-9194;Milacainide tartrate;Milacainide;milacainidum;2-amino-N-(2,6-dimethylphenyl)-N-(3-(3-pyridyl)propyl)propionamide;",-84.69904619,-67.57503499,0.029911938,0.999447832,,,Cl.Cl.CC(N)C(=O)N(CCCc1cccnc1)c2c(C)cccc2C,Pharmaron,PH-NIH-100499-100,4.92870484,2.94999871,0,-67.57503499,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00164385-05,Clomifene citrate,170464951,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),911-45-5,"; Zuclomifeno; Clomifeno; Clomiphene citrate (Z,E);CLOMIPHENE CITRATE; Clomifene Citrate; ; Clomiphene Hydrochloride; Clomid; Clomiphene citrate salt; (E)-isomer, HCl; Clomifen; cis-Clomiphene citrate; Clomifene citrate; Enclomifeno; (Z)-isomer, citrate; Clomiphene citrate",0.794328235,1,-6.1,-62.73281178,-1.4,4,,-42.21694199,-50.79660221,0.505752899,0.799346585,2099,ESR1,CCN(CCOc1ccc(cc1)C(c2ccccc2)=C(Cl)c3ccccc3)CC,Microsource,1500196,0.57405912,-40.36328118,-26.48216229,-50.79660221,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00024494-02,D-Alanine,170465038,Alanine aminotransferase 1 Substrate,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),338-69-2,,39.81071706,0,-4.4,-21.4989829,-3,4,,-37.43812661,-35.36510551,0.434478026,0.861993495,,,C[C@@H](N)C(=O)O,Tocris,205,0,-13.06517132,0,-35.36510551,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016951-05,Clebopride maleate,170465853,Dopamine D2 receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),84370-95-6,,31.6227766,0,-4.5,-12.49983825,-3,4,,-58.65967313,-52.50767709,0.038170454,0.999100605,,,O=C(O)/C=C\C(=O)O.Clc1cc(c(OC)cc1N)C(=O)NC3CCN(Cc2ccccc2)CC3,Prestwick,Prestw-380,1.95051009,0,0,-52.50767709,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015897-08,Ranolazine,170465435,Sodium channel Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),95635-55-5, ;RANOLAZINE;Ranolazine dihydrochloride; Ranolazine dihydrochloride; Ranexa;Ranolazine,39.81071706,0,-4.4,-8.402266838,-3,4,,-43.52336214,-36.26946845,0.042447932,0.998887971,6335,SCN9A,OC(CN1CCN(CC1)CC(=O)Nc2c(C)cccc2C)COc3ccccc3OC,Microsource,1505366,1.12865349,0,1.27443623,-36.26946845,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00159417-05,Triclosan,170464936,Bacterial enoyl-[acyl-carrier-protein] reductase Binding Agent,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),3380-34-5,,10,0,-5,-21.50123123,-2.4,4,,-46.08977801,-42.1840158,0.889375421,0.999960564,,,Clc2cc(Cl)ccc2Oc1ccc(Cl)cc1O,Labotest,LT02056532,-46.96231249,2.64984124,-23.72433965,-42.1840158,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00159393-03,N-Acetyl-L-tyrosine,170465742,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),537-55-3,,31.6227766,0,-4.5,-16.85701581,-3,4,,-48.33031132,-36.99266009,0.01687567,0.999824473,,,Oc1ccc(C[C@H](NC(C)=O)C(=O)O)cc1,Labotest,LT03380081,0,0,-5.60503119,-36.99266009,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016003-10,Trihexyphenidyl hydrochloride,170464756,Muscarinic acetylcholine receptor M5 Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),52-49-3,,5.011872336,1,-5.3,-35.91347438,-1.4,4,,-32.99910736,-34.25843274,0.05626281,0.998044196,,,Cl.OC(CCN1CCCCC1)(c2ccccc2)C3CCCCC3,Microsource,1500592,0,-2.57953578,-31.68073491,-34.25843274,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015563-13,Imipramine,170464777,Serum paraoxonase/arylesterase 1 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),50-49-7,,31.6227766,0,-4.5,-41.08326055,-2.4,4,,-98.97847658,-78.01399741,0.070101106,0.996957164,5444,PON1,CN(C)CCCN2c3ccccc3CCc1ccccc12,Enzo,AC813,0,-5.36770248,-14.37504309,-78.01399741,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015748-17,Nifedipine,170465006,Voltage-gated L-type calcium channel alpha-1C subunit Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),21829-25-4,,39.81071706,0,-4.4,-13.15165959,-3,4,,-74.09525968,-62.1627164,0.042607183,0.998878882,,,CC=1NC(C)=C(C(C=1C(=O)OC)c2ccccc2[N+]([O-])=O)C(=O)OC,Specs,AN-153/I100964,2.42411895,0,1.86231472,-62.1627164,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00163778-09,Imazalil sulfate,170466809,O75469|||Q9UJ26 REC20 - 20% relative effective concentration; the concentration of the test compound showing 20% of the agonistic activity of 1 _ 10_5 M rifampicin via hPXR,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),58594-72-2,,39.81071706,0,-4.4,-8.643080948,-3,4,,-49.5166966,-41.26391383,0.045806654,0.998704421,,,O=S(=O)(O)O.Clc2ccc(C(OCC=C)Cn1ccnc1)c(Cl)c2,"Prestwick Chemical, Inc.",Prestw-963,1.57069515,0,1.52655546,-41.26391383,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016740-18,Prazosin,170465415,alpha1-Adrenoceptor Antagonists,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),19216-56-9,Prazosin hydrochloride;PRAZOSIN HYDROCHLORIDE;PRAZOSIN; Polypress;; ; Pratsiol;Terazosin hydrochloride; Prazosina; Justac; Minipress;Prazosin; Prazosin hydrochloride; Furazosin hydrochloride,0.316227766,1,-6.5,-142.9445924,-1.4,4,,-22.60978742,-45.41063385,0.857882238,0.704681855,148,ADRA1A,O=C(N1CCN(CC1)c3nc2cc(OC)c(OC)cc2c(N)n3)c4ccco4,Vitas,STK301545,-28.51920077,-55.55502953,0,-45.41063385,,,,,,,,,,,,2.29E-07,1.14E-06,5.71E-06,0.0000286,,,,,,,,,,,
NCGC00095165-07,Carmofur,170465833,Pyrimidine Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),61422-45-5, Mifurol;CARMOFUR; CARMOFUR; Carmofur; ,4.466835922,1,-5.35,-86.38741953,-2.4,4,,-85.82040952,-75.75963844,0.463858546,0.838275601,,TYMS,O=C1NC(=O)C(F)=CN1C(=O)NCCCCCC,Microsource,1505317,0,-43.60984821,-42.12554598,-75.75963844,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00025349-05,Apomorphine,170465297,D2-like dopamine receptor Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),58-00-4,,1.995262315,1,-5.7,-58.34360884,-1.4,4,,-42.85315628,-37.97721171,0.144035532,0.986992211,,,Oc3ccc2C[C@@H]1c4c(CCN1C)cccc4c2c3O,Specs,AE-562/J258166,0,-22.53464258,-41.97645288,-37.97721171,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00161414-03,Tropisetron,170466432,5-HT3 Antagonists,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),89565-68-4, ;Tropisetron hydrochloride; Tropisetron hydrochloride;Navoban,39.81071706,0,-4.4,-55.42481243,-3,4,,-67.26142431,-60.21785359,0.299690071,0.940174165,3359,HTR3A,CN4[C@H]1CC[C@@H]4CC(C1)OC(=O)c3cnc2ccccc23,Bosche,T0234,-12.48134837,0,4.59715384,-60.21785359,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015578-12,Ketoprofen,170465449,non-steroidal antiinflammatory,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),22071-15-4, Alrheumat; Orudis; Alrheumum; ; Ketoprofen;Ketoprofen; Ketoprofeno; (S)-(+)-Ketoprofen; (S)-Ketoprofen; Profenid;KETOPROFEN,35.48133892,0,-4.45,-56.08999617,-2.4,4,,-48.65755063,-44.74626255,0.784362733,0.999943388,,PTGS1,CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,Microsource,1501215,-36.37146628,-8.67292995,-11.84475731,-44.74626255,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00531790-01,JTT-501,405558852,Peroxisome proliferator-activated receptor gamma Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),170861-63-9,,2.238721139,1,-5.65,-44.03167725,-2.4,4,,-35.03817069,-31.42015012,0.260981548,0.955576885,5468,PPARG,CC1=C(CCOC2=CC=C(CC3C(=O)NOC3=O)C=C2)N=C(O1)C4=CC=CC=C4,Glixx,GLXC-08947,-1.80500788,-17.17482248,-22.3503351,-31.42015012,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00016618-04,Dimethisoquin hydrochloride,170465516,Neuronal acetylcholine receptor; alpha4/beta4 Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),2773-92-4,,17.7827941,0,-4.75,-88.71795865,-2.4,4,,-87.54222112,-73.6039644,0.507289152,0.797732445,,,Cl.CN(C)CCOc2nc(cc1ccccc12)CCCC,"Prestwick Chemical, Inc.",Prestw-630,-5.99897835,-36.05124898,-28.2483959,-73.6039644,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00177979-05,Azelastine hydrochloride,170465172,Histamine H1 Receptor Antagonists,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),79307-93-0,; Astelin; Azelastina;AZELASTINE HYDROCHLORIDE; Azelastine Hydrchloride,39.81071706,0,-4.4,-49.77393743,-3,4,,-95.86779206,-83.22316005,0.781591243,0.985920975,9704,HRH1,Cl.Clc1ccc(cc1)CC3=NN(C(=O)c2ccccc23)C4CCCN(C)CC4,Microsource,1505340,-68.87055481,-6.45569586,4.70087947,-83.22316005,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00181782-03,Sertindole,170465613,Serotonin 2c (5-HT2c) receptor Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),106516-24-9,,14.12537545,0,-4.85,-74.85628641,-2.3,4,,-97.33743306,-95.70080256,0.070654033,0.996908519,,,Fc1ccc(cc1)n5cc(C3CCN(CCN2CCNC2=O)CC3)c4cc(Cl)ccc45,Prestwick,Prestw-1341,-4.772132,0,-38.67458198,-95.70080256,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00166037-04,beta-Glycerol phosphate disodium salt pentahydrate,405558431,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),13408-09-8,,5.623413252,1,-5.25,-35.51840744,-1.4,4,,-38.0520637,-34.1389089,0.158290613,0.984229882,,,OCC(CO)OP([O-])([O-])=O,SIGMA,50020,-0.69043319,4.91641396,-35.69635528,-34.1389089,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00253572-01,Embutramide,170465662,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),15687-14-6,,3.16227766,1,-5.5,-56.18118641,-1.4,4,,-32.76377864,-28.9599402,0.852591011,0.938334761,,,COc1cc(ccc1)C(CC)(CC)CNC(=O)CCCO,GVK,FFS-11-286-NCI-121,-25.47206368,-5.43984554,-37.05058165,-28.9599402,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00165979-06,CINNAMIC ACID,405558448,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),621-82-9,,70.79457844,0,-4.15,-85.94635649,-3,4,,-60.80687928,-60.0063697,0.403477859,0.883908248,,,OC(=O)\C=C\C1=CC=CC=C1,Microsource,270092,-19.64458751,0,0,-60.0063697,,,,,,,,,,,,9.14E-07,0.00000457,2.29E-05,0.000114,,,,,,,,,,,
NCGC00181122-01,2-Dodecylisoquinolinium tosylate,144206285,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),5412-37-3,CIPLUS_189611; ,2.818382931,1,-5.55,-124.4442948,-1.1,4,CIPLUS_160386;CIPLUS_150169;Lauryl isoquinolinium bromide;CIPLUS_164262;CIPLUS_189611;LAURYL ISOQUINOLINIUM BROMIDE;LAURYL ISOQUINOLINIUM SACCHARINATE;,-97.82181293,-95.71361248,0.036897058,0.999159405,,,[O-]S(=O)(=O)c1ccc(C)cc1.CCCCCCCCCCCC[n+]1cc2ccccc2cc1,NCI,NSC-4486,0,-33.60367746,-96.62855582,-95.71361248,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00091687-01,Benzene sulfonic acid,17389167,,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),,,39.81071706,0,-4.4,-69.17344868,-3,4,"CIPLUS_668287;CIPLUS_746452;CIPLUS_158198;Benzene sulfonic acid;Sodium benzenesulfonate;SODIUM BENZENESULFONATE;CIPLUS_188702;AB08082695-01;CIPLUS_750422;Benzenesulfonic acid monohydrate;CIPLUS_3730420;Benzenesulfonic Acid Sodium Salt;CIPLUS_750425;CIPLUS_740728;CIPLUS_153872;CIPLUS_213852;4-Formyl-1-methylpyridinium benzenesulfonate;CIPLUS_213853;CIPLUS_750569;Benzenesulfonic acid;Benzene Sulfonic Acid;p-Toluenesulfonic acid, polymer-bound;benzenesulfonic acid;CIPLUS_664858;ALUMINUM PHENOLSULFONATE;SODIUM DECYLBENZENESULFONATE;CIPLUS_198271;CIPLUS_3741824;CIPLUS_753058;CIPLUS_203733;CIPLUS_752981;CIPLUS_198836;CIPLUS_763507;CIPLUS_210324;CIPLUS_750514;CIPLUS_750536;CIPLUS_198267;CIPLUS_198368;Benzenesulfonic acid sodium salt;CIPLUS_3729342;CIPLUS_198511;CIPLUS_150435;CIPLUS_204905;CIPLUS_198364;CIPLUS_670392;CIPLUS_3825062;CIPLUS_3745729;",-55.29566237,-50.24638531,0.814822945,0.913864581,,,O[S+]([O-])(=O)C1=CC=CC=C1,NIEHS,AB08082695,-43.49316565,-13.91284127,0,-50.24638531,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00179419-05,Guanadrel sulfate,405558962,Norepinephrine transporter Partial Agonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),22195-34-2,,3.981071706,1,-5.4,-12.51816588,-3,4,,-39.28988162,0,1,0.999998308,,,NC(=N)NCC1COC2(CCCCC2)O1,Prestwick,Prestw-767,-49.44892548,0,-35.91655706,0,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00015821-10,Piracetam,170465901,"Glutamate receptor ionotropic, AMPA 3 Positive Allosteric Modulator",SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),7491-74-9,,39.81071706,0,-4.4,-100.7343941,-2.4,4,,-33.9678472,-49.95806752,0.292435392,0.943317629,,,O=C1CCCN1CC(=O)N,Specs,AE-641/30117005,-17.07029148,-25.63755139,-20.00090935,-49.95806752,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00164625-04,Cerivastatin sodium,170465109,HMG-CoA reductase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),143201-11-0,,100,0,-4,-393.5495176,5,4,,87.94941085,-76.14909351,0.678710692,0.53461677,,,[Na+].CC(C)c1nc(c(/C=C/[C@@H](O)C[C@@H](O)CC([O-])=O)c(c1COC)c2ccc(F)cc2)C(C)C,Sequoia,143201-11-0,-79.84686378,-90.77458447,-90.4536947,-76.14909351,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00164533-02,Buformin,170465982,"AMP-activated protein kinase, AMPK Activator",SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),692-13-7,,7.943282347,1,-5.1,-439.9007428,5,4,,9.028531608,-85.50796315,0.171897647,0.981563457,,,NC(=N)NC(=N)NCCCC,Labotest,LT02684528,-93.8921501,-95.53173949,-86.84468236,-85.50796315,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00080392-05,Phosmet,170466810,Acetylcholinesterase Inhibitor,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),732-11-6,,39.81071706,0,-4.4,-13.13036624,-3,4,,-45.03568856,-37.52974047,0.006832298,0.999971231,,,COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,Vitas,STK097158,0,0,0,-37.52974047,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
NCGC00188864-02,Iloperidone,170465198,Dopamine D2 Antagonist,SARS-CoV Pseudotyped particle entry,Approved Drugs Collection (NPC),133454-47-4,Iloperidone,22.38721139,0,-4.65,-43.35599341,-2.1,4,,-100.4147321,-90.95537329,0.007177598,0.999968225,1813,DRD2,CC(=O)c4ccc(OCCCN1CCC(CC1)c3noc2cc(F)ccc23)c(OC)c4,Bosche,I2337,0,0,-16.51464692,-90.95537329,,,,,,,,,,,,4.57E-07,0.00000229,0.0000114,0.0000571,,,,,,,,,,,
